compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
1957,44431579,234608,,Oc1c(CNC(=O)C2CCCCC2)cc(Cl)cc1-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]cyclohexanecarboxamide","InChI=1S/C27H22Cl2F3N3O3/c28-17-8-15(13-34-25(37)14-4-2-1-3-5-14)24(36)20(10-17)23-11-18(21(12-33)26(38)35-23)19-9-16(27(30,31)32)6-7-22(19)29/h6-11,14,36H,1-5,13H2,(H,34,37)(H,35,38)",GQDRYADBJIAZGH-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,6.06,cancer,Stabilization,
1958,44431580,232404,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(C)=O,"1-acetyl-N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methylpiperidine-4-carboxamide","InChI=1S/C29H25Cl2F3N4O4/c1-15(39)38-7-5-16(6-8-38)28(42)37(2)14-17-9-19(30)11-22(26(17)40)25-12-20(23(13-35)27(41)36-25)21-10-18(29(32,33)34)3-4-24(21)31/h3-4,9-12,16,40H,5-8,14H2,1-2H3,(H,36,41)",RUSBNYWHSZATPZ-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.07,cancer,Stabilization,
1959,44431582,233848,,CC(=O)N1CCC(CC1)C(=O)NCc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"1-acetyl-N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]piperidine-4-carboxamide","InChI=1S/C28H23Cl2F3N4O4/c1-14(38)37-6-4-15(5-7-37)26(40)35-13-16-8-18(29)10-21(25(16)39)24-11-19(22(12-34)27(41)36-24)20-9-17(28(31,32)33)2-3-23(20)30/h2-3,8-11,15,39H,4-7,13H2,1H3,(H,35,40)(H,36,41)",HDCCFRZARJMJEW-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.32,cancer,Stabilization,
1960,44431583,428195,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)CCN1CCCC1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methyl-3-(pyrrolidin-1-yl)propanamide","InChI=1S/C28H25Cl2F3N4O3/c1-36(25(38)6-9-37-7-2-3-8-37)15-16-10-18(29)12-21(26(16)39)24-13-19(22(14-34)27(40)35-24)20-11-17(28(31,32)33)4-5-23(20)30/h4-5,10-13,39H,2-3,6-9,15H2,1H3,(H,35,40)",JJLLLNSQFXKXDY-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.36,cancer,Stabilization,
1961,44431585,234040,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)CCN1CCOCC1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methyl-3-(morpholin-4-yl)propanamide","InChI=1S/C28H25Cl2F3N4O4/c1-36(25(38)4-5-37-6-8-41-9-7-37)15-16-10-18(29)12-21(26(16)39)24-13-19(22(14-34)27(40)35-24)20-11-17(28(31,32)33)2-3-23(20)30/h2-3,10-13,39H,4-9,15H2,1H3,(H,35,40)",XRIKNQGWIFGWFZ-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.12,cancer,Stabilization,
1962,44431588,234041,,COC1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-4-methoxy-N-methylcyclohexane-1-carboxamide","InChI=1S/C29H26Cl2F3N3O4/c1-37(28(40)15-3-6-19(41-2)7-4-15)14-16-9-18(30)11-22(26(16)38)25-12-20(23(13-35)27(39)36-25)21-10-17(29(32,33)34)5-8-24(21)31/h5,8-12,15,19,38H,3-4,6-7,14H2,1-2H3,(H,36,39)",PCMHZCSKRGSJMA-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,6.70,cancer,Stabilization,
1963,44431592,394046,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(=O)OC(C)(C)C,"tert-butyl 4-{[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl](methyl)carbamoyl}piperidine-1-carboxylate","InChI=1S/C32H31Cl2F3N4O5/c1-31(2,3)46-30(45)41-9-7-17(8-10-41)29(44)40(4)16-18-11-20(33)13-23(27(18)42)26-14-21(24(15-38)28(43)39-26)22-12-19(32(35,36)37)5-6-25(22)34/h5-6,11-14,17,42H,7-10,16H2,1-4H3,(H,39,43)",ARNVETFRRGWWOB-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,6.59,cancer,Stabilization,
1964,44431593,392286,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCNCC1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methylpiperidine-4-carboxamide","InChI=1S/C27H23Cl2F3N4O3/c1-36(26(39)14-4-6-34-7-5-14)13-15-8-17(28)10-20(24(15)37)23-11-18(21(12-33)25(38)35-23)19-9-16(27(30,31)32)2-3-22(19)29/h2-3,8-11,14,34,37H,4-7,13H2,1H3,(H,35,38)",QHEKGIRBBMPYLJ-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,6.28,cancer,Stabilization,
1965,44431596,234330,,COCC(=O)N1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-1-(2-methoxyacetyl)-N-methylpiperidine-4-carboxamide","InChI=1S/C30H27Cl2F3N4O5/c1-38(29(43)16-5-7-39(8-6-16)26(40)15-44-2)14-17-9-19(31)11-22(27(17)41)25-12-20(23(13-36)28(42)37-25)21-10-18(30(33,34)35)3-4-24(21)32/h3-4,9-12,16,41H,5-8,14-15H2,1-2H3,(H,37,42)",XXQDQNLYFCJEPH-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.19,cancer,Stabilization,
1966,16747688,272921,,CCCC(=O)N1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"1-butanoyl-N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methylpiperidine-4-carboxamide","InChI=1S/C31H29Cl2F3N4O4/c1-3-4-27(41)40-9-7-17(8-10-40)30(44)39(2)16-18-11-20(32)13-23(28(18)42)26-14-21(24(15-37)29(43)38-26)22-12-19(31(34,35)36)5-6-25(22)33/h5-6,11-14,17,42H,3-4,7-10,16H2,1-2H3,(H,38,43)",WGLORHLIIYUIIF-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.22,cancer,Stabilization,
1967,44431598,234421,,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(=O)C1CCCCC1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-1-cyclohexanecarbonyl-N-methylpiperidine-4-carboxamide","InChI=1S/C34H33Cl2F3N4O4/c1-42(32(46)20-9-11-43(12-10-20)33(47)19-5-3-2-4-6-19)18-21-13-23(35)15-26(30(21)44)29-16-24(27(17-40)31(45)41-29)25-14-22(34(37,38)39)7-8-28(25)36/h7-8,13-16,19-20,44H,2-6,9-12,18H2,1H3,(H,41,45)",XYNFLQKEZVDXRD-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.00,cancer,Stabilization,
1968,44431600,234358,,CCCN1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methyl-1-propylpiperidine-4-carboxamide","InChI=1S/C30H29Cl2F3N4O3/c1-3-8-39-9-6-17(7-10-39)29(42)38(2)16-18-11-20(31)13-23(27(18)40)26-14-21(24(15-36)28(41)37-26)22-12-19(30(33,34)35)4-5-25(22)32/h4-5,11-14,17,40H,3,6-10,16H2,1-2H3,(H,37,41)",IJBUJUGLLLXHLL-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,7.43,cancer,Stabilization,
1969,44431603,396856,,CCCCCN1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,"N-[(5-chloro-3-{4-[2-chloro-5-(trifluoromethyl)phenyl]-5-cyano-6-oxo-1,6-dihydropyridin-2-yl}-2-hydroxyphenyl)methyl]-N-methyl-1-pentylpiperidine-4-carboxamide","InChI=1S/C32H33Cl2F3N4O3/c1-3-4-5-10-41-11-8-19(9-12-41)31(44)40(2)18-20-13-22(33)15-25(29(20)42)28-16-23(26(17-38)30(43)39-28)24-14-21(32(35,36)37)6-7-27(24)34/h6-7,13-16,19,42H,3-5,8-12,18H2,1-2H3,(H,39,43)",VXJHBGJLIFZTRS-UHFFFAOYSA-N,1,0,0,0,Survivin dimer,6.66,cancer,Stabilization,
1970,5564,849,,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"5-chloro-2-(2,4-dichlorophenoxy)phenol","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,3,0,0,0,TTR,6.72,amyloidosis (disease),Stabilization,
1971,23656594,240804,,Oc1cc(C=O)ccc1Oc1ccc(Cl)cc1Cl,"4-(2,4-dichlorophenoxy)-3-hydroxybenzaldehyde","InChI=1S/C13H8Cl2O3/c14-9-2-4-12(10(15)6-9)18-13-3-1-8(7-16)5-11(13)17/h1-7,17H",GKHZEXMYTPRFKV-UHFFFAOYSA-N,3,0,0,0,TTR,7.86,amyloidosis (disease),Stabilization,
1972,23656591,240805,,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,"5-(chloromethyl)-2-(2,4-dichlorophenoxy)phenol","InChI=1S/C13H9Cl3O2/c14-7-8-1-3-13(11(17)5-8)18-12-4-2-9(15)6-10(12)16/h1-6,17H,7H2",XVCALTYAVXDHNO-UHFFFAOYSA-N,3,0,0,0,TTR,8.24,amyloidosis (disease),Stabilization,
1973,23656595,240806,,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,"2-(2,4-dichlorophenoxy)-5-(hydroxymethyl)phenol","InChI=1S/C13H10Cl2O3/c14-9-2-4-12(10(15)6-9)18-13-3-1-8(7-16)5-11(13)17/h1-6,16-17H,7H2",GILJPGZIIDINED-UHFFFAOYSA-N,3,0,0,0,TTR,9.52,amyloidosis (disease),Stabilization,
1974,23656592,240807,,COc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,"2,4-dichloro-1-[4-(chloromethyl)-2-methoxyphenoxy]benzene","InChI=1S/C14H11Cl3O2/c1-18-14-6-9(8-15)2-4-13(14)19-12-5-3-10(16)7-11(12)17/h2-7H,8H2,1H3",KGFZDWAEBKKPMK-UHFFFAOYSA-N,1,0,0,0,TTR,5.50,amyloidosis (disease),Stabilization,
1975,23656596,438498,,COc1cc(ccc1Oc1ccc(Cl)cc1Cl)C(O)=O,"4-(2,4-dichlorophenoxy)-3-methoxybenzoic acid","InChI=1S/C14H10Cl2O4/c1-19-13-6-8(14(17)18)2-4-12(13)20-11-5-3-9(15)7-10(11)16/h2-7H,1H3,(H,17,18)",MRLRZVCXQWUIBP-UHFFFAOYSA-N,3,0,0,0,TTR,9.70,amyloidosis (disease),Stabilization,
1976,23656593,240808,,OC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,"4-(2,4-dichlorophenoxy)-3-hydroxybenzoic acid","InChI=1S/C13H8Cl2O4/c14-8-2-4-11(9(15)6-8)19-12-3-1-7(13(17)18)5-10(12)16/h1-6,16H,(H,17,18)",KUJXLYCFJYCPHN-UHFFFAOYSA-N,3,0,0,0,TTR,8.52,amyloidosis (disease),Stabilization,
1977,23656754,241025,,COc1cc(CCl)ccc1Oc1ccccc1,4-(chloromethyl)-2-methoxy-1-phenoxybenzene,"InChI=1S/C14H13ClO2/c1-16-14-9-11(10-15)7-8-13(14)17-12-5-3-2-4-6-12/h2-9H,10H2,1H3",MFZKFMUYNLFXKY-UHFFFAOYSA-N,1,0,0,0,TTR,5.71,amyloidosis (disease),Stabilization,
1978,18433807,241453,,COc1cc(C=O)ccc1Oc1ccccc1,3-methoxy-4-phenoxybenzaldehyde,"InChI=1S/C14H12O3/c1-16-14-9-11(10-15)7-8-13(14)17-12-5-3-2-4-6-12/h2-10H,1H3",AARAIFZDFDNWOI-UHFFFAOYSA-N,2,0,0,0,TTR,7.06,amyloidosis (disease),Stabilization,
1979,22133420,241454,,OC(=O)c1ccc(Oc2ccccc2)c(O)c1,3-hydroxy-4-phenoxybenzoic acid,"InChI=1S/C13H10O4/c14-11-8-9(13(15)16)6-7-12(11)17-10-4-2-1-3-5-10/h1-8,14H,(H,15,16)",KCIALBPOCOGYNE-UHFFFAOYSA-N,3,0,0,0,TTR,7.57,amyloidosis (disease),Stabilization,
1980,693308,240165,,Oc1ccccc1-c1nnc(S)o1,"2-(5-sulfanyl-1,3,4-oxadiazol-2-yl)phenol","InChI=1S/C8H6N2O2S/c11-6-4-2-1-3-5(6)7-9-10-8(13)12-7/h1-4,11H,(H,10,13)",HMIBKGQKYCFESO-UHFFFAOYSA-N,3,0,0,0,TTR,7.38,amyloidosis (disease),Stabilization,
1981,659923,394034,,Clc1ccc(Cl)c(C(=O)Nc2nnc[nH]2)c1Cl,"2,3,6-trichloro-N-(4H-1,2,4-triazol-3-yl)benzamide","InChI=1S/C9H5Cl3N4O/c10-4-1-2-5(11)7(12)6(4)8(17)15-9-13-3-14-16-9/h1-3H,(H2,13,14,15,16,17)",KBDDCRNUQDKWIA-UHFFFAOYSA-N,2,0,0,0,TTR,6.92,amyloidosis (disease),Stabilization,
1982,8730,559,,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,"(2R)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid","InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",XUIIKFGFIJCVMT-GFCCVEGCSA-N,1,0,0,0,TTR,5.14,amyloidosis (disease),Stabilization,
1983,16358,60569,,CN1C(=O)C(=O)c2ccccc12,"1-methyl-2,3-dihydro-1H-indole-2,3-dione","InChI=1S/C9H7NO2/c1-10-7-5-3-2-4-6(7)8(11)9(10)12/h2-5H,1H3",VCYBVWFTGAZHGH-UHFFFAOYSA-N,1,0,0,0,TTR,5.20,amyloidosis (disease),Stabilization,
1984,11218587,,,CN1C(=O)C(=Nc2ccccc2)c2ccccc12,"1-methyl-3-(phenylimino)-2,3-dihydro-1H-indol-2-one","InChI=1S/C15H12N2O/c1-17-13-10-6-5-9-12(13)14(15(17)18)16-11-7-3-2-4-8-11/h2-10H,1H3",LUEXNLDVPSVDKD-UHFFFAOYSA-N,1,0,0,0,TTR,4.96,amyloidosis (disease),Stabilization,
1985,2816035,,,CN1C(=O)C(=Nc2ccc(C)cc2)c2ccccc12,"1-methyl-3-[(4-methylphenyl)imino]-2,3-dihydro-1H-indol-2-one","InChI=1S/C16H14N2O/c1-11-7-9-12(10-8-11)17-15-13-5-3-4-6-14(13)18(2)16(15)19/h3-10H,1-2H3",ISVODKXPQNTMCZ-UHFFFAOYSA-N,1,0,0,0,TTR,5.20,amyloidosis (disease),Stabilization,
1986,489554,378695,,COc1ccc(cc1)N=C1C(=O)Nc2ccccc12,"3-[(4-methoxyphenyl)imino]-2,3-dihydro-1H-indol-2-one","InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)16-14-12-4-2-3-5-13(12)17-15(14)18/h2-9H,1H3,(H,16,17,18)",PXSATUQXASGWQE-UHFFFAOYSA-N,1,0,0,0,TTR,5.09,amyloidosis (disease),Stabilization,
1987,4313553,,,COc1ccc(cc1)N=C1C(=O)N(C)c2ccccc12,"3-[(4-methoxyphenyl)imino]-1-methyl-2,3-dihydro-1H-indol-2-one","InChI=1S/C16H14N2O2/c1-18-14-6-4-3-5-13(14)15(16(18)19)17-11-7-9-12(20-2)10-8-11/h3-10H,1-2H3",JWDGSAISZIKHKI-UHFFFAOYSA-N,1,0,0,0,TTR,5.11,amyloidosis (disease),Stabilization,
1988,554870,570013,,O=C1Nc2ccccc2C1=Nc1ccc(cc1)N(=O)=O,"3-[(4-nitrophenyl)imino]-2,3-dihydro-1H-indol-2-one","InChI=1S/C14H9N3O3/c18-14-13(11-3-1-2-4-12(11)16-14)15-9-5-7-10(8-6-9)17(19)20/h1-8H,(H,15,16,18)",HVXOHQAYPDOUFI-UHFFFAOYSA-N,1,0,0,0,TTR,5.55,amyloidosis (disease),Stabilization,
1989,24020163,,,CN1C(=O)C(=Nc2ccc(cc2)N(=O)=O)c2ccccc12,"1-methyl-3-[(4-nitrophenyl)imino]-2,3-dihydro-1H-indol-2-one","InChI=1S/C15H11N3O3/c1-17-13-5-3-2-4-12(13)14(15(17)19)16-10-6-8-11(9-7-10)18(20)21/h2-9H,1H3",PYLUXVAFFHTNRU-UHFFFAOYSA-N,1,0,0,0,TTR,5.20,amyloidosis (disease),Stabilization,
1990,11862,81721,,Oc1c(I)cc(I)cc1I,"2,4,6-triiodophenol","InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",VAPDZNUFNKUROY-UHFFFAOYSA-N,1,0,0,0,TTR,5.49,amyloidosis (disease),Stabilization,
1991,1549065,,,[O-]S(=O)(=O)c1cccc2cccc(Nc3ccccc3)c12,8-(phenylamino)naphthalene-1-sulfonate,"InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)/p-1",FWEOQOXTVHGIFQ-UHFFFAOYSA-M,3,0,0,0,TTR,5.37,amyloidosis (disease),Stabilization,
1992,6793,589370,,Nc1cccc2c(cccc12)S(O)(=O)=O,5-aminonaphthalene-1-sulfonic acid,"InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",DQNAQOYOSRJXFZ-UHFFFAOYSA-N,3,0,0,0,TTR,4.19,amyloidosis (disease),Stabilization,
1993,3033,139,,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid","InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,0,0,0,0,,,,,
1994,71308204,,,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](COC(C)(C)C=C)[C@@H](O)[C@H](OC(C)=O)[C@H]3O)C3=C(C[C@H](O)[C@]3(C)C=C12)[C@H](C)COC(C)=O,"(2S)-2-[(3R,4S,8R,9R,10R,11S,14S)-8-{[(2S,3R,4S,5R,6R)-4-(acetyloxy)-3,5-dihydroxy-6-{[(2-methylbut-3-en-2-yl)oxy]methyl}oxan-2-yl]oxy}-4,9-dihydroxy-14-(methoxymethyl)-3,10-dimethyltricyclo[9.3.0.0^{3,7}]tetradeca-1,6-dien-6-yl]propyl acetate","InChI=1S/C36H56O12/c1-10-35(6,7)45-17-26-30(41)33(46-21(5)38)31(42)34(47-26)48-32-28-24(18(2)15-44-20(4)37)13-27(39)36(28,8)14-25-22(16-43-9)11-12-23(25)19(3)29(32)40/h10,14,18-19,22-23,26-27,29-34,39-42H,1,11-13,15-17H2,2-9H3/t18-,19-,22-,23+,26-,27+,29-,30-,31-,32-,33+,34-,36+/m1/s1",KXTYBXCEQOANSX-HPVXDZOISA-N,3,0,0,0,14-3-3 / PMA2,8.29,,Stabilization,
1995,9995423,90621,,CC(C)C[C@H](NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(O)=O,"(2S)-2-[(2R,3R)-3-amino-2-hydroxy-4-phenylbutanamido]-4-methylpentanoic acid","InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14-/m1/s1",VGGGPCQERPFHOB-HZSPNIEDSA-N,1,0,0,0,14-3-3 / PMA2,5.73,,Stabilization,
1996,,1236913,,OC(=O)c1cc(ccc1O)N1[C@H](C(C(=O)c2ccccc2)=C(O)C1=O)c1ccc(cc1)N(=O)=O,"5-[(2S)-3-benzoyl-4-hydroxy-2-(4-nitrophenyl)-5-oxo-2,5-dihydro-1H-pyrrol-1-yl]-2-hydroxybenzoic acid","InChI=1S/C24H16N2O8/c27-18-11-10-16(12-17(18)24(31)32)25-20(13-6-8-15(9-7-13)26(33)34)19(22(29)23(25)30)21(28)14-4-2-1-3-5-14/h1-12,20,27,29H,(H,31,32)/t20-/m0/s1",SHWIONPIUOUFNT-FQEVSTJZSA-N,1,0,0,0,14-3-3 / PMA2,4.10,,Stabilization,
1997,91681,,,CC[C@H]1C[C@@]1(NC(=O)C1=C[C@H](CC)C[C@H]2[C@@H]1CCC2=O)C(O)=O,"(1S,2S)-1-[(3aS,6R,7aS)-6-ethyl-1-oxo-2,3,3a,6,7,7a-hexahydro-1H-indene-4-amido]-2-ethylcyclopropane-1-carboxylic acid","InChI=1S/C18H25NO4/c1-3-10-7-13-12(5-6-15(13)20)14(8-10)16(21)19-18(17(22)23)9-11(18)4-2/h8,10-13H,3-7,9H2,1-2H3,(H,19,21)(H,22,23)/t10-,11+,12+,13+,18+/m1/s1",FMGBNISRFNDECK-CZSBRECXSA-N,2,0,0,0,COI1 / JAZ1,7.32,,Stabilization,
1998,168317722,,,CCC=CC[C@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,"(2S,3S)-3-methyl-2-{2-[(1R,2S)-3-oxo-2-(pent-2-en-1-yl)cyclopentyl]acetamido}pentanoic acid","InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/t12-,13+,14-,17-/m0/s1",IBZYPBGPOGJMBF-LOUJCGABSA-N,1,0,0,0,COI1 / JAZ1,5.74,,Stabilization,
1999,644079,,,CCC=CC[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,"(2S,3S)-3-methyl-2-{2-[(1R,2R)-3-oxo-2-(pent-2-en-1-yl)cyclopentyl]acetamido}pentanoic acid","InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/t12-,13+,14+,17-/m0/s1",IBZYPBGPOGJMBF-CFAJVAMVSA-N,1,0,0,0,COI1 / JAZ1,4.74,,Stabilization,
2000,2863945,2032324,,Cc1onc(c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O)-c1ccccc1,"1-(2-chloro-4-nitrophenyl)-4-(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)piperazine","InChI=1S/C21H19ClN4O4/c1-14-19(20(23-30-14)15-5-3-2-4-6-15)21(27)25-11-9-24(10-12-25)18-8-7-16(26(28)29)13-17(18)22/h2-8,13H,9-12H2,1H3",OWXBJAPOSQSWAO-UHFFFAOYSA-N,1,3,0,0,Influenza NP,6.82,influenza,Stabilization,
2001,2866163,5415752,,Cc1onc(c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O)-c1ccccc1Cl,"1-(2-chloro-4-nitrophenyl)-4-[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]piperazine","InChI=1S/C21H18Cl2N4O4/c1-13-19(20(24-31-13)15-4-2-3-5-16(15)22)21(28)26-10-8-25(9-11-26)18-7-6-14(27(29)30)12-17(18)23/h2-7,12H,8-11H2,1H3",MVZDVDKOXKQGDM-UHFFFAOYSA-N,1,3,0,0,Influenza NP,7.22,influenza,Stabilization,
2002,53361971,,,COc1ccccc1-c1noc(C)c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O,"1-(2-chloro-4-nitrophenyl)-4-[3-(2-methoxyphenyl)-5-methyl-1,2-oxazole-4-carbonyl]piperazine","InChI=1S/C22H21ClN4O5/c1-14-20(21(24-32-14)16-5-3-4-6-19(16)31-2)22(28)26-11-9-25(10-12-26)18-8-7-15(27(29)30)13-17(18)23/h3-8,13H,9-12H2,1-2H3",OQYUKAFYGKRXTK-UHFFFAOYSA-N,1,4,0,0,Influenza NP,7.40,influenza,Stabilization,
